"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"7832";1299;"";"2011-06-08";"Mikulskiego Tadeusza 16";"ulice i drogi pozosta³e";"budowa zjazdu z drogi";"przebudowa";"2011-05-02";"14490/11";"467/11";"2011-06-08";2011;5;"2011-05-01";28;16,9704275;51,0792419
"7833";1300;"";"2011-06-08";"Staroœciñska";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej";"nowe";"2011-04-27";"13878/11";"469/11";"2011-06-08";2011;4;"2011-04-01";31;17,0489771;51,1612446
"7834";1301;"";"2011-06-08";"Krzycka 71";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej n/n oraz z³¹czy kablowych dla zasilania ";"nowe";"2011-04-18";"12753/11";"470/11";"2011-06-08";2011;4;"2011-04-01";38;16,9962077;51,0689042
"7835";1302;"";"2011-06-08";"Wschodnia 68";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych n/n,s³upów oœwietleniowych ";"nowe";"2011-05-10";"15250/11";"471/11";"2011-06-08";2011;5;"2011-05-01";22;17,145746;51,113465
"7836";1303;"";"2011-06-08";"Stefczyka Franciszka 46";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza energetycznego n/n dla zasilania budynku";"przy³¹cze";"2011-04-21";"13269/11";"472/11";"2011-06-08";2011;4;"2011-04-01";35;17,1052194;51,1041025
"7837";1304;"";"2011-06-09";"Wilanowska 2";"bud.handlowo-uslugowe";"budowa 4-ro stanowiskowej myjni samochodowej";"nowe";"2011-04-12";"12006/11";"475/11";"2011-06-09";2011;4;"2011-04-01";43;17,1297558;51,1544185
"7838";1305;"";"2011-06-09";"KuŸnicza 11";"bud.o trzech i wiêcej mieszkaniach";"remont odwodnienia i pokrycia dachowego z blachy w budynku";"remont";"2011-05-27";"17676/11";"476/11";"2011-06-09";2011;5;"2011-05-01";10;17,0339005;51,1110645
"7839";1306;"";"2011-06-09";"Skrzydlata 3-9";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkalnego wielorodzinnego";"nowe";"2011-04-29";"14348/11";"480/11";"2011-06-09";2011;4;"2011-04-01";30;16,9598122;51,1257485
"7840";1307;"";"2011-06-09";"Pwa³owice";"bud.mieszkalne jednorodzinne";"budowa budynku jednorodzinnego ";"nowe";"2011-04-05";"11021/11";"481/11";"2011-06-09";2011;4;"2011-04-01";48;17,0998527;51,1690535
"7841";1308;"";"2011-06-09";"Nefrytowa 44/46";"linie telekomunikacyjne ";"budowa stacji bazowej   umts wro 1134";"nowe";"2011-04-21";"13293/11";"482/11";"2011-06-09";2011;4;"2011-04-01";36;17,023983;51,0498729
"7842";1309;"";"2011-06-09";"Turniejowa";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku wielorodzinnego z us³ugami";"nowe";"2011-04-18";"12671/11";"484/11";"2011-06-09";2011;4;"2011-04-01";39;17,008285;51,0701088
"7843";1310;"";"2011-06-10";"Legnicka 60C";"bud.biurowe";"budowa budynku biurowo-us³ugowego-umorzenie post.";"nowe";"2011-03-21";"lis-22";"116/11";"2011-06-10";2011;3;"2011-03-01";60;16,9895159;51,1213079
"7844";1311;"";"2011-06-10";"Owczarska 82";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-04-19";"12807/11";"485/11";"2011-06-10";2011;4;"2011-04-01";39;16,8586509;51,1533846
"7845";1312;"";"2011-06-10";"Kordeckiego Augustyna Ks.";"ulice i drogi pozosta³e";"przebudowa ulicy wraz z budowa sieci wodociagowej";"przebudowa";"2011-05-17";"16300/11";"487/11";"2011-06-10";2011;5;"2011-05-01";19;16,9258825;51,1196502
"7846";1313;"";"2011-06-10";"Brylantowa";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u dwóch budynków mieszkalnych wielorodz";"nowe";"2011-05-18";"16429/11";"489/11";"2011-06-10";2011;5;"2011-05-01";18;17,0278694;51,0490594
"7847";1314;"";"2011-06-10";"Czajkowskiego Piotra 91A";"bud.o trzech i wiêcej mieszkaniach";"umarzam jako bezprzedmiotowe postêpowanie ";"nowe";"2011-05-19";"16741/11";"491/11";"2011-06-10";2011;5;"2011-05-01";17;17,0585641;51,1413438
"7848";1315;"";"2011-06-10";"Damrota Konstantego Ks. 50";"bud.o trzech i wiêcej mieszkaniach";"przebudowa czêœci strychu celem przy³¹czenia do lokalu ";"przebudowa";"2011-04-13";"12059/11";"496/11";"2011-06-10";2011;4;"2011-04-01";43;17,0568884;51,1253835
"7849";1316;"";"2011-06-10";"Œniadeckich Jana i Jêdrzeja";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej niskiego ciœnienia w ulicy wraz z przy³¹czami ";"nowe";"2011-05-09";"15189/11";"497/11";"2011-06-10";2011;5;"2011-05-01";25;17,0761519;51,1206445
"7850";1317;"";"2011-06-10";"DŸwirzyñska 30-32";"bud.o trzech i wiêcej mieszkaniach";"przebudowa œcian zewnetrznych klatek schodowych";"przebudowa";"2011-05-23";"17112/11";"498/11";"2011-06-10";2011;5;"2011-05-01";15;16,948076;51,128389
"7851";1318;"";"2011-06-10";"Kokosowa";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkalnego wielorodzinnego ";"nowe";"2011-05-27";"17670/11";"499/11";"2011-06-10";2011;5;"2011-05-01";11;16,9020748;51,155798
"7852";1319;"";"2011-06-10";"Jarociñska 62";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-04-11";"11761/11";"500/11";"2011-06-10";2011;4;"2011-04-01";45;16,9975041;51,1437642
"7853";1320;"";"2011-06-10";"Miko³aja Œw. 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu us³ugowego na punkt gastronomiczny ";"przebudowa";"2011-05-10";"15357/11";"501/11";"2011-06-10";2011;5;"2011-05-01";24;17,0283863;51,1116867
"7854";1321;"";"2011-06-10";"Dominikañski Plac 3";"bud.handlowo-uslugowe";"nadbudowa fragmentu v kondygnacji naziemnej budynku ";"rozbudowa";"2011-05-26";"17543/11";"502/11";"2011-06-10";2011;5;"2011-05-01";12;17,0405239;51,1084387
"7855";1322;"";"2011-06-10";"G³ówna 86A";"bud.handlowo-uslugowe";"przebudowa lokalu na sklep";"przebudowa";"2011-05-11";"15535/11";"503/11";"2011-06-10";2011;5;"2011-05-01";23;16,901322;51,1608979
"7856";1323;"";"2011-06-10";"Jarzynowa 44";"ruroci¹gi gazu sieci rozdzielczej";"budowa gazociagu";"nowe";"2011-05-17";"16246/11";"504/11";"2011-06-10";2011;5;"2011-05-01";19;17,0296072;51,0547213
"7857";1324;"";"2011-06-10";"Stein Edyty B³ogos³awionej 14";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-05-19";"16736/11";"505/11";"2011-06-10";2011;5;"2011-05-01";17;17,0505298;51,1222094
"7858";1325;"";"2011-06-10";"Gwarna 11";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-04-15";"12392/11";"506/11";"2011-06-10";2011;4;"2011-04-01";41;17,0373748;51,1007846
"7859";1326;"";"2011-06-10";"Teatralny Plac 5A";"bud.handlowo-uslugowe";"przebudowa i nadbudowa sklepu filatelistycznego ";"przebudowa";"2011-04-27";"13933/11";"507/11";"2011-06-10";2011;4;"2011-04-01";33;17,032856;51,1058241
"7860";1327;"";"2011-06-10";"G³ówna 94/A";"bud.handlowo-uslugowe";"przebudowa lokalu u¿ytkowego na sklep spo¿ywczy";"przebudowa";"2011-05-12";"15758/11";"508/11";"2011-06-10";2011;5;"2011-05-01";22;16,9014987;51,1618553
"7861";1328;"";"2011-06-13";"DŸwirzyñska 6-8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa œcian zewnêtrznych klatek schodowych ";"przebudowa";"2011-05-23";"17110/11";"510/11";"2011-06-13";2011;5;"2011-05-01";16;16,9456579;51,126486
"7862";1329;"";"2011-06-13";"Sarbinowska 35-37";"bud.o trzech i wiêcej mieszkaniach";"przebudowa œcian zewnêtrznych klatek schodowych ";"przebudowa";"2011-05-23";"17113/11";"511/11";"2011-06-13";2011;5;"2011-05-01";16;16,947063;51,1277739
"7863";1330;"";"2011-06-13";"DŸwirzyñska 20-22";"bud.o trzech i wiêcej mieszkaniach";"przebudowa œcian zewnêtrznych klatek schodowych ";"przebudowa";"2011-05-23";"17111/11";"512/11";"2011-06-13";2011;5;"2011-05-01";16;16,947428;51,1277029
"7864";1331;"";"2011-06-13";"Kamieñskiego Henryka Micha³a 188";"bud.handlowo-uslugowe";"dec.odmowa-budowa stanowisk do mycia samochodów";"nowe";"2011-06-02";"18591/11";"514/11";"2011-06-13";2011;6;"2011-06-01";8;17,0439158;51,1545967
"7865";1332;"";"2011-06-13";"Koœciuszki Tadeusza 16";"bud.biurowe";"umarzam jako bezprzedmiotowe-remont budynku mieszk";"przebudowa";"2010-02-11";"paŸ-12";"519/11";"2011-06-13";2010;2;"2010-02-01";348;17,02876;51,1032338
"7866";1333;"";"2011-06-13";"PrzyjaŸni";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszkalnych ";"nowe";"2011-04-08";"11484/11";"520/11";"2011-06-13";2011;4;"2011-04-01";47;16,9964144;51,0670921
"7867";1334;"";"2011-06-13";"Nowowiejska 91";"bud.o trzech i wiêcej mieszkaniach";"przebudowa istniej¹cej instalacji gazowej w budynku";"inst.wewnêtrzna";"2011-04-19";"12878/11";"523/11";"2011-06-13";2011;4;"2011-04-01";40;17,060758;51,1173439
"7868";1335;"";"2011-06-13";"RzeŸnicza 28-31";"bud.biurowe";"budowa przy³¹czy: wodoci¹gowego,kanalizacji ogólnosp³awnej";"przy³¹cze";"2011-05-20";"16967/11";"527/11";"2011-06-13";2011;5;"2011-05-01";17;17,0280499;51,1109855
"7869";1336;"";"2011-06-13";"Brylantowa";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszkalnych wielor";"nowe";"2011-05-18";"16428/11";"528/11";"2011-06-13";2011;5;"2011-05-01";19;17,0278694;51,0490594
"7870";1337;"";"2011-06-13";"Mickiewicza Adama 89B";"bud.mieszkalne jednorodzinne";"przebudowa budynku mieszkalnego jednorodzinnego ";"przebudowa";"2011-05-24";"17162/11";"530/11";"2011-06-13";2011;5;"2011-05-01";15;17,1018924;51,1136602
"7871";1338;"";"2011-06-13";"Boguszowska 61A";"bud.mieszkalne jednorodzinne";"przebudowa budynku mieszkalno-us³ugowego";"przebudowa";"2011-05-13";"15920/11";"531/11";"2011-06-13";2011;5;"2011-05-01";22;16,8917764;51,1486323
"7872";1339;"";"2011-06-13";"Ko¿uchowska 13";"linie telekomunikacyjne ";"budowa stacji bazowej telefonii komórkowej p4 wro 1034 ";"nowe";"2011-05-18";"16512/11";"533/11";"2011-06-13";2011;5;"2011-05-01";19;17,0915722;51,0984092
"7873";1340;"";"2011-06-13";"Starogajowa";"linie elektroener.i telekom.rozdzielcz.";"przebudowa linii napowietrznej nn";"przebudowa";"2011-04-14";"12194/11";"535/11";"2011-06-13";2011;4;"2011-04-01";43;16,8952575;51,1490948
"7874";1341;"";"2011-06-13";"Królewiecka 5";"bud.handlowo-uslugowe";"budowa wew.instalacji gazu dla lokalu us³ugowego";"inst.wewnêtrzna";"2011-05-13";"15829/11";"536/11";"2011-06-13";2011;5;"2011-05-01";22;16,946766;51,1456883
"7875";1342;"";"2011-06-13";"Kruszwicka 8A";"bud.handlowo-uslugowe";"przebudowa œcian os³onowych w pawilonie handl.";"przebudowa";"2011-05-04";"14581/11";"537/11";"2011-06-13";2011;5;"2011-05-01";29;17,009334;51,113932
"7876";1343;"";"2011-06-13";"Vivaldiego Antonio";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych nn";"przy³¹cze";"2011-05-20";"16855/11";"538/11";"2011-06-13";2011;5;"2011-05-01";17;17,0624113;51,0512334
"7877";1344;"";"2011-06-13";"Opatowicka";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego";"nowe";"2011-02-11";"lis-33";"904/11";"2011-06-13";2011;2;"2011-02-01";87;17,1158087;51,0951204
"7878";1345;"";"2011-06-13";"Norwida Cypriana Kamila 31";"bud.szkó³ i instytucji badawczych";"przebudowa pomieszczenia  wydz.uniwersytetu ";"przebudowa";"2011-03-15";"lis-83";"905/11";"2011-06-13";2011;3;"2011-03-01";65;17,0647842;51,1121864
"7879";1346;"";"2011-06-14";"Gêsia 16";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalno-us³ugowego";"nowe";"2011-03-17";"lis-10";"lis-80";"2011-06-14";2011;3;"2011-03-01";64;17,084163;51,1327049
"7880";1347;"";"2011-06-14";"Po³udniowa 6";"bud.mieszkalne jednorodzinne";"przebudowa budynku mieszkalnego";"rozbudowa";"2011-04-12";"11939/11";"539/11";"2011-06-14";2011;4;"2011-04-01";46;16,9914601;51,0747194
"7881";1348;"";"2011-06-14";"Przesiecka 16,16A";"bud.mieszkalne jednorodzinne";"budowa dwóch budynków mieszkalnych";"nowe";"2011-04-08";"11498/11";"541/11";"2011-06-14";2011;4;"2011-04-01";48;16,9016369;51,1468053
"7882";1349;"";"2011-06-14";"Œredzka 44";"bud.handlowo-uslugowe";"budowa serwisu konserwatorskiego i punktu kosmetyki samo";"nowe";"2011-04-13";"12132/11";"542/11";"2011-06-14";2011;4;"2011-04-01";45;16,8625572;51,1472493
"7883";1350;"";"2011-06-14";"Kurkowa";"ruroci¹gi kanalizac.sieci ";"budowa przy³¹czy kanalizacji deszczowej i oœwietlenia";"przy³¹cze";"2011-04-27";"13849/11";"543/11";"2011-06-14";2011;4;"2011-04-01";35;17,0277657;51,1207417
"7884";1351;"";"2011-06-14";"Kwiatkowskiego Eugeniusza";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej sn";"nowe";"2011-04-28";"14076/11";"544/11";"2011-06-14";2011;4;"2011-04-01";34;16,9575652;51,0648122
"7885";1352;"";"2011-06-14";"Belgradzka 3";"bud.gara¿y";"budowa gara¿u wolno stoj¹cego";"nowe";"2011-04-18";"12672/11";"545/11";"2011-06-14";2011;4;"2011-04-01";42;17,126986;51,157623
"7886";1353;"";"2011-06-14";"¯migrodzka 251";"bud.handlowo-uslugowe";"umarzam postêpowanie budowy budynku stacji kintroli pojazdów ";"nowe";"2011-04-18";"12600/11";"546/11";"2011-06-14";2011;4;"2011-04-01";42;17,029048;51,162464
"7887";1354;"";"2011-06-14";"Waloñska 9";"bud.o trzech i wiêcej mieszkaniach";"przebudowa dwóch lokali mieszkalnych w budynku ";"przebudowa";"2011-05-17";"16393/11";"547/11";"2011-06-14";2011;5;"2011-05-01";21;17,0514659;51,1040533
"7888";1355;"";"2011-06-14";"Kotsisa Aleksandra 33";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2011-04-14";"12378/11";"548/11";"2011-06-14";2011;4;"2011-04-01";44;17,1046347;51,0988862
"7889";1356;"";"2011-06-14";"Grunwaldzki Plac 18-20";"bud.handlowo-uslugowe";"przebudowa lokalu handlowego na dwa samodzielne lokale ";"przebudowa";"2011-05-17";"16239/11";"549/11";"2011-06-14";2011;5;"2011-05-01";21;17,0582882;51,1113878
"7890";1357;"";"2011-06-14";"Górnoœl¹ska 8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej w lokalu miesz";"przebudowa";"2011-04-29";"14347/11";"550/11";"2011-06-14";2011;4;"2011-04-01";33;17,0862341;51,0737445
"7891";1358;"";"2011-06-14";"Wojszycka 19";"bud.mieszkalne jednorodzinne";"umarzam jako bezprzedmiotowe postepow.administr.";" ÿÿ";"2011-04-08";"11605/11";"552/11";"2011-06-14";2011;4;"2011-04-01";48;17,013063;51,0684959
"7892";1359;"";"2011-06-14";"Owczarska 78";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-04-15";"12462/11";"553/11";"2011-06-14";2011;4;"2011-04-01";43;16,8588289;51,15352
"7893";1360;"";"2011-06-14";"Popielskiego Leona 21";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza gazu do budynku";"inst.wewnêtrzna";"2011-04-29";"14336/11";"555/11";"2011-06-14";2011;4;"2011-04-01";33;17,0876509;51,0713897
"7894";1361;"";"2011-06-14";"Boles³awa Chrobrego 19";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego z inst.";"inst.wewnêtrzna";"2011-04-05";"11023/11";"556/11";"2011-06-14";2011;4;"2011-04-01";51;17,0350615;51,1222061
"7895";1362;"";"2011-06-14";"Wêgierska 13";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego wolno stojacego";"nowe";"2011-04-13";"12034/11";"558/11";"2011-06-14";2011;4;"2011-04-01";45;17,0785283;51,0636037
"7896";1363;"";"2011-06-14";"Chorwacka 4";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-04-29";"14349/11";"561/11";"2011-06-14";2011;4;"2011-04-01";33;17,023781;51,136952
"7897";1364;"";"2011-06-14";"Zbo¿owa 3";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza gazowego";"przy³¹cze";"2011-04-28";"13986/11";"562/11";"2011-06-14";2011;4;"2011-04-01";34;16,912638;51,1738612
"7898";1365;"";"2011-06-14";"Pielêgniarska";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej";"nowe";"2011-05-26";"17628/11";"563/11";"2011-06-14";2011;5;"2011-05-01";14;17,0099384;51,17259
"7899";1366;"";"2011-06-14";"Prudnicka 10/12";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instalacji gazu";"inst.wewnêtrzna";"2011-04-26";"13562/11";"565/11";"2011-06-14";2011;4;"2011-04-01";36;17,0464889;51,0899209
"7900";1367;"";"2011-06-14";"Czajkowskiego Piotra 93";"bud.mieszkalne jednorodzinne";"rozbudowa wewnêtrznej instalacji gazowej w jednorodzinnym bud";"inst.wewnêtrzna";"2011-05-25";"17356/11";"567/11";"2011-06-14";2011;5;"2011-05-01";15;17,0579898;51,1416726
"7901";1368;"";"2011-06-14";"Orawska 14";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-05-16";"16138/11";"568/11";"2011-06-14";2011;5;"2011-05-01";22;17,0213952;51,0627179
"7902";1369;"";"2011-06-14";"Wolfkego Mieczys³awa 10";"bud.mieszkalne jednorodzinne";"budowa jednorodzinnego budynku mieszkalnego";"nowe";"2011-04-29";"14354/11";"569/11";"2011-06-14";2011;4;"2011-04-01";33;16,8734932;51,1576734
"7903";1370;"";"2011-06-14";"Miejska 5A";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-03-25";"lis-91";"906/11";"2011-06-14";2011;3;"2011-03-01";58;17,129316;51,1374939
"7904";1371;"";"2011-06-15";"D³ugosza Jana 33";"bud.handlowo-uslugowe";"przebudowa budynku us³ugowego";"przebudowa";"2011-06-01";"18348/11";"570/11";"2011-06-15";2011;6;"2011-06-01";11;17,0635816;51,1329887
"7905";1372;"";"2011-06-15";"Trawowa";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-04-18";"12673/11";"571/11";"2011-06-15";2011;4;"2011-04-01";43;16,9517193;51,1000953
"7906";1373;"";"2011-06-15";"Chopina Fryderyka 4A";"bud.mieszkalne jednorodzinne";"dec.umarzam jako bezprzedmiotowe-przebudowa w domu ";"przebudowa";"2011-05-13";"15999/11";"572/11";"2011-06-15";2011;5;"2011-05-01";24;17,0822067;51,1182285
"7907";1374;"";"2011-06-15";"Przemyska 26";"bud.przemys³owe";"umarzam jako bezprzedmiot.post.admin.-przebudowa dachu ";"przebudowa";"2011-05-06";"14962/11";"574/11";"2011-06-15";2011;5;"2011-05-01";29;16,888568;51,1376439
"7908";1375;"";"2011-06-15";"Lutyñska 2";"bud.mieszkalne jednorodzinne";"przebudowa i remont budynku us³ugowo-mieszkalnego";"przebudowa";"2011-06-06";"18917/11";"580/11";"2011-06-15";2011;6;"2011-06-01";8;16,833331;51,149188
"7909";1376;"";"2011-06-15";"Jagodno";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-04-29";"14259/11";"581/11";"2011-06-15";2011;4;"2011-04-01";34;17,0576881;51,0516668
"7910";1377;"";"2011-06-15";"Dokerska 37";"bud.o trzech i wiêcej mieszkaniach";"wykonanie otworu drzwiowego w œcianie noœnej budynku ";"przebudowa";"2011-04-14";"12192/11";"582/11";"2011-06-15";2011;4;"2011-04-01";45;16,9660574;51,1427134
"7911";1378;"";"2011-06-15";"Waniliowa";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkalnego wielorodzinnego ";"nowe";"2011-04-13";"12176/11";"583/11";"2011-06-15";2011;4;"2011-04-01";46;16,99906;51,1778912
"7912";1379;"";"2011-06-15";"Kosmonautów";"bud.szpitali i zak³.opieki medycznej";"budowa nowego budynku szpitala.";"nowe";"2011-04-29";"14338/11";"585/11";"2011-06-15";2011;4;"2011-04-01";34;16,9077656;51,1416723
"7913";1380;"";"2011-06-15";"Horbaczewskiego Eugeniusza 6";"bud.biurowe";"remont i przebudowa lokalu bankowego w budynku handlowym";"przebudowa";"2011-06-03";"18726/11";"586/11";"2011-06-15";2011;6;"2011-06-01";9;16,975691;51,1266332
"7914";1381;"";"2011-06-15";"Rydygiera Ludwika 7/9";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa lokalu mieszkalnego";"przebudowa";"2011-04-15";"12552/11";"588/11";"2011-06-15";2011;4;"2011-04-01";44;17,0340748;51,1182196
"7915";1382;"";"2011-06-15";"Zarembowicza W³adys³awa 25A";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza gazowego";"przy³¹cze";"2011-05-24";"17280/11";"589/11";"2011-06-15";2011;5;"2011-05-01";17;16,8917747;51,1086495
"7916";1383;"";"2011-06-15";"Objazdowa 36A";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza wodoc.dla budynku mieszkal.";"przy³¹cze";"2011-05-25";"17491/11";"590/11";"2011-06-15";2011;5;"2011-05-01";16;16,923234;51,122181
"7917";1384;"";"2011-06-15";"Jadwigi Œw.";"ruroci¹gi wodoci¹g.sieci ";"przebudowa sieci wodociagowej";"przebudowa";"2011-05-25";"17483/11";"591/11";"2011-06-15";2011;5;"2011-05-01";16;17,0405674;51,1146767
"7918";1385;"";"2011-06-15";"Rynek 16/17";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa konstrukcji dachu i poddasza budynku ";"remont";"2011-04-19";"12877/11";"592/11";"2011-06-15";2011;4;"2011-04-01";42;17,031052;51,1093678
"7919";1386;"";"2011-06-15";"P³u¿na";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-05-23";"17019/11";"594/11";"2011-06-15";2011;5;"2011-05-01";18;16,87157;51,1219037
"7920";1387;"";"2011-06-15";"Trzebowiañska 19";"bud.mieszkalne jednorodzinne";"rozbudowa budynku jednorodzinnego";"rozbudowa";"2011-04-13";"12186/11";"595/11";"2011-06-15";2011;4;"2011-04-01";46;16,9820211;51,1365458
"7921";1388;"";"2011-06-15";"Dolnobrzeska 18";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w budynku mieszkalnym";"inst.wewnêtrzna";"2011-03-30";"10229/11";"907/11";"2011-06-15";2011;3;"2011-03-01";56;16,8669106;51,1483456
"7922";1389;"";"2011-06-15";"Strzelecki Plac 15";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu uzytkowego na lokal miesz.";"przebudowa";"2011-03-11";"lis-02";"908/11";"2011-06-15";2011;3;"2011-03-01";69;17,0277589;51,1231451
"7923";1390;"";"2011-06-16";"Wybickiego Józefa Gen. 13";"bud.o dwóch mieszkaniach";"przebudowa instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-04-22";"13429/11";"597/11";"2011-06-16";2011;4;"2011-04-01";40;17,0550766;51,1392832
"7924";1391;"";"2011-06-16";"Sarnia";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodociagowej";"nowe";"2011-05-20";"16883/11";"598/11";"2011-06-16";2011;5;"2011-05-01";20;17,0535038;51,0482219
"7925";1392;"";"2011-06-16";"Paw³owice";"bud.handlowo-uslugowe";"budowa przy³¹cza wodociagowego";"przy³¹cze";"2011-04-21";"13173/11";"599/11";"2011-06-16";2011;4;"2011-04-01";41;17,0998527;51,1690535
"7926";1393;"";"2011-06-16";"Szczytnicka 11";"bud.szkó³ i instytucji badawczych";"przebudowa pomieszczeñ gospodarczych ";"przebudowa";"2011-05-20";"16941/11";"600/11";"2011-06-16";2011;5;"2011-05-01";20;17,0522366;51,1132629
"7927";1394;"";"2011-06-16";"Siemieñskiego Lucjana 9";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej ,wodno-kan";"inst.wewnêtrzna";"2011-05-04";"14695/11";"601/11";"2011-06-16";2011;5;"2011-05-01";32;17,0344211;51,1274189
"7928";1395;"";"2011-06-16";"¯eromskiego Stefana 39";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania w budynku wielorodzinnym";"przebudowa";"2011-04-20";"13157/11";"603/11";"2011-06-16";2011;4;"2011-04-01";42;17,0485792;51,1229097
"7929";1396;"";"2011-06-16";"Bratkowa";"ruroci¹gi gazu sieci rozdzielczej";"budowa gazociagu";"nowe";"2011-06-06";"19004/11";"606/11";"2011-06-16";2011;6;"2011-06-01";9;17,1077206;51,1698557
"7930";1397;"";"2011-06-16";"Widna";"bud.handlowo-uslugowe";"budowa pawilonu handlowo-us³ugowego";"nowe";"2011-05-19";"16737/11";"607/11";"2011-06-16";2011;5;"2011-05-01";21;17,0447634;51,0845971
"7931";1398;"";"2011-06-16";"M³odych Techników 2";"bud.o trzech i wiêcej mieszkaniach";"ocieplenie scian os³onowych w budynku";"przebudowa";"2011-05-30";"18004/11";"608/11";"2011-06-16";2011;5;"2011-05-01";14;17,011468;51,113252
"7932";1399;"";"2011-06-16";"Kochanowskiego Jana Aleja 34";"bud.o trzech i wiêcej mieszkaniach";"przebudowa budynku wielorodzinnego";"przebudowa";"2011-03-15";"lis-26";"609/11";"2011-06-16";2011;3;"2011-03-01";68;17,077117;51,1205053
"7933";1400;"";"2011-06-16";"Krzywa 21";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja  gazu";"inst.wewnêtrzna";"2011-04-21";"13326/11";"610/11";"2011-06-16";2011;4;"2011-04-01";41;17,060751;51,1163479
"7934";1401;"";"2011-06-16";"Buforowa";"bud.handlowo-uslugowe";"budowa budynku us³ugowego-biurowo";"nowe";"2011-04-15";"12519/11";"613/11";"2011-06-16";2011;4;"2011-04-01";45;17,0570783;51,0574178
"7935";1402;"";"2011-06-16";"Gagarina Jurija";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej,sieci kanalizacji sanit";"nowe";"2011-05-11";"15442/11";"614/11";"2011-06-16";2011;5;"2011-05-01";27;16,9347137;51,0953801
